Bin,DOB vios amount,Energy amount,Facade amount,Boiler amount,Elevator amount, Total amount,Block,Lot,Borough Name,Address,AddressBoro,Community Board,LATITUDE_POINT_Y,LONGITUDE_POINT_X
1058613,3000,,,,,3000,1929,3,MANHATTAN,2294 8TH AVENUE,2294 8TH AVENUE MANHATTAN,110,40.80896,-73.95165
1058643,3000,,,,,3000,1930,41,MANHATTAN,226 WEST 125 STREET,226 WEST 125 STREET MANHATTAN,110,40.80902,-73.94959
1058652,1500,,,,,1500,1931,1,MANHATTAN,271 WEST 125 STREET,271 WEST 125 STREET MANHATTAN,110,40.81026,-73.95065
1058683,4500,,,,,4500,1932,159,MANHATTAN,280 WEST 127 STREET,280 WEST 127 STREET MANHATTAN,110,40.81105,-73.94981
1058688,9000,,,,,9000,1937,5,MANHATTAN,269 WEST 131 STREET,269 WEST 131 STREET MANHATTAN,110,40.81394,-73.94776
1058695,3000,,,,,3000,1937,12,MANHATTAN,249 WEST 131 STREET,249 WEST 131 STREET MANHATTAN,110,40.81372,-73.94724
1058725,16500,,,,,16500,1937,48,MANHATTAN,240 WEST 132 STREET,240 WEST 132 STREET MANHATTAN,110,40.81377,-73.94661
1058740,1500,,,,,1500,1937,110,MANHATTAN,253 WEST 131 STREET,253 WEST 131 STREET MANHATTAN,110,40.81376,-73.94734
1058753,1500,,,,,1500,1937,145,MANHATTAN,232 WEST 132 STREET,232 WEST 132 STREET MANHATTAN,110,40.81369,-73.94642
1058760,,,,1000,,1000,1937,159,MANHATTAN,274 WEST 132 STREET,274 WEST 132 STREET MANHATTAN,110,40.81416,-73.94753
1058777,6000,,,,,6000,1938,24,MANHATTAN,219 WEST 132 STREET,219 WEST 132 STREET MANHATTAN,110,40.81392,-73.94585
1058784,,,,1000,,1000,1938,35,MANHATTAN,2256 7 AVENUE,2256 7 AVENUE MANHATTAN,110,40.81401,-73.94515
1058785,,,,1000,,1000,1938,36,MANHATTAN,200 WEST  133 STREET,200 WEST  133 STREET MANHATTAN,110,40.81408,-73.94511
1058795,6000,,,,,6000,1938,50,MANHATTAN,220 WEST 133 STREET,220 WEST 133 STREET MANHATTAN,110,40.81464,-73.94673
1058804,30000,,,,,30000,1939,1,MANHATTAN,2490 8 AVENUE,2490 8 AVENUE MANHATTAN,110,40.81517,-73.94712
1058806,3000,,,,,3000,1939,3,MANHATTAN,2494 8 AVENUE,2494 8 AVENUE MANHATTAN,110,40.8153,-73.94703
1058833,,,,1000,,1000,1940,20,MANHATTAN,229 WEST 134 STREET,229 WEST 134 STREET MANHATTAN,110,40.81531,-73.94521
1058936,,,,3000,,3000,1942,8,MANHATTAN,261 WEST 136 STREET,261 WEST 136 STREET MANHATTAN,110,40.81705,-73.94519
1059021,1500,,,,,1500,1943,29,MANHATTAN,2153 8 AVENUE,2153 8 AVENUE MANHATTAN,110,40.80476,-73.95551
1059037,1500,,,,,1500,1943,57,MANHATTAN,360 WEST 117 STREET,360 WEST 117 STREET MANHATTAN,110,40.80579,-73.95711
1059094,1500,,,,,1500,1945,11,MANHATTAN,437 MANHATTAN AVENUE,437 MANHATTAN AVENUE MANHATTAN,110,40.80664,-73.95602
1059133,1500,,,,,1500,1947,12,MANHATTAN,481 MANHATTAN AVENUE,481 MANHATTAN AVENUE MANHATTAN,110,40.80779,-73.95514
1059163,4500,,,,,4500,1947,64,MANHATTAN,63 MORNINGSIDE AVENUE,63 MORNINGSIDE AVENUE MANHATTAN,110,40.8084,-73.95577
1059174,1500,,,,,1500,1948,1,MANHATTAN,361 WEST 121 STREET,361 WEST 121 STREET MANHATTAN,110,40.80879,-73.95549
1059177,,,,1000,,1000,1948,5,MANHATTAN,359 WEST 121 STREET,359 WEST 121 STREET MANHATTAN,110,40.80879,-73.95525
1059203,5000,,,,,5000,1948,45,MANHATTAN,520 MANHATTAN AVENUE,520 MANHATTAN AVENUE MANHATTAN,110,40.80857,-73.9539
1059239,14000,,,,,14000,1949,26,MANHATTAN,303 WEST 122 STREET,303 WEST 122 STREET MANHATTAN,110,40.80877,-73.9533
1059242,7500,,,,,7500,1949,48,MANHATTAN,541 MANHATTAN AVENUE,541 MANHATTAN AVENUE MANHATTAN,110,40.80927,-73.95406
1059276,1500,,,,,1500,1950,41,MANHATTAN,266 ST NICHOLAS AVENUE,266 ST NICHOLAS AVENUE MANHATTAN,110,40.80964,-73.95266
1059283,5000,,,,,5000,1950,62,MANHATTAN,111 MORNINGSIDE AVENUE,111 MORNINGSIDE AVENUE MANHATTAN,109,40.8104,-73.95435
1059298,15000,,,,,15000,1951,22,MANHATTAN,301 WEST 124 STREET,301 WEST 124 STREET MANHATTAN,110,40.81006,-73.95209
1059306,1500,,,,,1500,1952,4,MANHATTAN,145 MORNINGSIDE AVENUE,145 MORNINGSIDE AVENUE MANHATTAN,109,40.81163,-73.95342
1059309,5000,,,,,5000,1952,11,MANHATTAN,351 WEST  125 STREET,351 WEST  125 STREET MANHATTAN,109,40.81113,-73.95274
1059324,1500,,,,,1500,1953,4,MANHATTAN,167 MORNINGSIDE AVENUE,167 MORNINGSIDE AVENUE MANHATTAN,109,40.81223,-73.95309
1059343,5000,,,,,5000,1953,33,MANHATTAN,2359 8 AVENUE,2359 8 AVENUE MANHATTAN,110,40.81132,-73.95074
1059382,5000,,,,,5000,1954,31,MANHATTAN,2371 8 AVENUE,2371 8 AVENUE MANHATTAN,110,40.81181,-73.95035
1059410,3000,,,,,3000,1957,100,MANHATTAN,181 CONVENT AVENUE,181 CONVENT AVENUE MANHATTAN,109,40.81926,-73.94921
1059457,9000,,,,,9000,1959,53,MANHATTAN,316 WEST  135 STREET,316 WEST  135 STREET MANHATTAN,110,40.81666,-73.94762
1059459,1500,,,,,1500,1959,58,MANHATTAN,488 ST NICHOLAS AVENUE,488 ST NICHOLAS AVENUE MANHATTAN,110,40.81665,-73.94786
1059465,17000,,,,,17000,1960,15,MANHATTAN,2535 8 AVENUE,2535 8 AVENUE MANHATTAN,110,40.81711,-73.9465
1059466,3000,,,,,3000,1960,30,MANHATTAN,28 EDGECOMBE AVENUE,28 EDGECOMBE AVENUE MANHATTAN,110,40.81779,-73.94707
1059477,1500,,,,,1500,1960,42,MANHATTAN,305 WEST 136 STREET,305 WEST 136 STREET MANHATTAN,110,40.81758,-73.94643
1059515,18000,,,,,18000,1963,1,MANHATTAN,1221 AMSTERDAM AVENUE,1221 AMSTERDAM AVENUE MANHATTAN,109,40.80943,-73.95871
1059528,1500,,,,,1500,1966,36,MANHATTAN,471 WEST  125 STREET,471 WEST  125 STREET MANHATTAN,109,40.81339,-73.95586
1059535,1500,,,,,1500,1966,46,MANHATTAN,449 WEST 125 STREET,449 WEST 125 STREET MANHATTAN,109,40.81284,-73.95538
1059597,4500,,,,,4500,1968,44,MANHATTAN,35 ST NICHOLAS TERRACE,35 ST NICHOLAS TERRACE MANHATTAN,109,40.81348,-73.95172
1059599,1500,,,,,1500,1968,49,MANHATTAN,412 WEST 129 STREET,412 WEST 129 STREET MANHATTAN,109,40.81369,-73.9522
1059605,1500,,,,,1500,1969,1,MANHATTAN,1405 AMSTERDAM AVENUE,1405 AMSTERDAM AVENUE MANHATTAN,109,40.81516,-73.95457
1059610,11500,,,,,11500,1969,25,MANHATTAN,41 CONVENT AVENUE,41 CONVENT AVENUE MANHATTAN,109,40.8146,-73.95273
1059616,1500,,,,,1500,1969,55,MANHATTAN,418 WEST 130 STREET,418 WEST 130 STREET MANHATTAN,109,40.81452,-73.95223
1059624,1500,,,,,1500,1970,34,MANHATTAN,1437 AMSTERDAM AVENUE,1437 AMSTERDAM AVENUE MANHATTAN,109,40.81633,-73.95371
1059636,1500,,,,,1500,1970,65,MANHATTAN,1467 AMSTERDAM AVENUE,1467 AMSTERDAM AVENUE MANHATTAN,109,40.8171,-73.95314
1059637,7500,,,,,7500,1970,67,MANHATTAN,1465 AMSTERDAM AVENUE,1465 AMSTERDAM AVENUE MANHATTAN,109,40.81701,-73.95321
1059643,1500,,,,,1500,1970,73,MANHATTAN,1453 AMSTERDAM AVENUE,1453 AMSTERDAM AVENUE MANHATTAN,109,40.81665,-73.95348
1059644,4500,,,,,4500,1970,160,MANHATTAN,496 WEST  133 STREET,496 WEST  133 STREET MANHATTAN,109,40.81723,-73.95288
1059648,,,6000,,,6000,1976,7501,MANHATTAN,537 WEST 121 STREET,537 WEST 121 STREET MANHATTAN,109,40.81123,-73.96106
1059667,10000,,,,,10000,1976,56,MANHATTAN,532 WEST 122 STREET,532 WEST 122 STREET MANHATTAN,109,40.81134,-73.96055
1059669,3000,,,,,3000,1977,1,MANHATTAN,3080 BROADWAY,3080 BROADWAY MANHATTAN,109,40.8119,-73.96026
1059672,3000,,,,,3000,1977,23,MANHATTAN,509 WEST 122 STREET,509 WEST 122 STREET MANHATTAN,109,40.81118,-73.95895
1059675,10000,,,,,10000,1977,29,MANHATTAN,501 WEST  122 STREET,501 WEST  122 STREET MANHATTAN,109,40.81091,-73.95847
1059691,20000,,,,,20000,1982,5,MANHATTAN,543 WEST 125 STREET,543 WEST 125 STREET MANHATTAN,109,40.8149,-73.95718
1059701,3000,,,,,3000,1982,29,MANHATTAN,1350 AMSTERDAM AVENUE,1350 AMSTERDAM AVENUE MANHATTAN,109,40.81406,-73.95605
1059705,1500,,,,,1500,1982,33,MANHATTAN,508 WEST 126 STREET,508 WEST 126 STREET MANHATTAN,109,40.81432,-73.95623
1059707,3000,,,,,3000,1982,36,MANHATTAN,514 WEST 126 STREET,514 WEST 126 STREET MANHATTAN,109,40.81453,-73.95641
1059711,3000,,,,,3000,1982,61,MANHATTAN,567 WEST 125 STREET,567 WEST 125 STREET MANHATTAN,109,40.81554,-73.95774
1059750,1500,,,,,1500,1987,53,MANHATTAN,524 WEST 134 STREET,524 WEST 134 STREET MANHATTAN,109,40.81884,-73.95475
1059756,3000,,,,,3000,1988,16,MANHATTAN,519 WEST 134 STREET,519 WEST 134 STREET MANHATTAN,109,40.81902,-73.954
1059761,1500,,,,,1500,1988,24,MANHATTAN,509 WEST 134 STREET,509 WEST 134 STREET MANHATTAN,109,40.81875,-73.95337
1059768,1500,,,,,1500,1988,36,MANHATTAN,1516 AMSTERDAM AVENUE,1516 AMSTERDAM AVENUE MANHATTAN,109,40.81887,-73.95267
1059775,1500,,,,,1500,1988,48,MANHATTAN,514 WEST 135 STREET,514 WEST 135 STREET MANHATTAN,109,40.81926,-73.95382
1059777,,,,3000,,3000,1988,52,MANHATTAN,518 WEST 135 STREET,518 WEST 135 STREET MANHATTAN,109,40.81937,-73.95408
1059780,12500,,,,,12500,1988,74,MANHATTAN,3340 BROADWAY,3340 BROADWAY MANHATTAN,109,40.82016,-73.95449
1059794,10000,,,,,10000,1988,101,MANHATTAN,505 WEST  135 STREET,505 WEST  135 STREET MANHATTAN,109,40.81936,-73.9526
1059806,6000,,,,,6000,1988,121,MANHATTAN,518 WEST 136 STREET,518 WEST 136 STREET MANHATTAN,109,40.81996,-73.95325
1059807,1500,,,,,1500,1988,123,MANHATTAN,522 WEST 136 STREET,522 WEST 136 STREET MANHATTAN,109,40.82005,-73.95346
1059808,3000,,,,,3000,1988,127,MANHATTAN,528 WEST 136 STREET,528 WEST 136 STREET MANHATTAN,109,40.82018,-73.95377
1059810,5000,,,,,5000,1988,134,MANHATTAN,540 WEST 136 STREET,540 WEST 136 STREET MANHATTAN,109,40.82041,-73.95432
1059817,3000,,,,,3000,1990,1,MANHATTAN,440 RIVERSIDE DRIVE,440 RIVERSIDE DRIVE MANHATTAN,109,40.80891,-73.96523
1059826,3000,,,,,3000,1990,40,MANHATTAN,468 RIVERSIDE DRIVE,468 RIVERSIDE DRIVE MANHATTAN,109,40.81043,-73.96423
1059831,,,36000,,,36000,1990,54,MANHATTAN,452 RIVERSIDE DRIVE,452 RIVERSIDE DRIVE MANHATTAN,109,40.80964,-73.96481
1059859,5000,,,,,5000,1993,96,MANHATTAN,194 CLAREMONT AVENUE,194 CLAREMONT AVENUE MANHATTAN,109,40.81516,-73.95962
1059860,1500,,,,,1500,1993,102,MANHATTAN,192 CLAREMONT AVENUE,192 CLAREMONT AVENUE MANHATTAN,109,40.81495,-73.95977
1059870,,,,,3000,3000,1994,57,MANHATTAN,500 RIVERSIDE DRIVE,500 RIVERSIDE DRIVE MANHATTAN,109,40.81379,-73.96153
1059874,1500,,,,,1500,1994,69,MANHATTAN,191 CLAREMONT AVENUE,191 CLAREMONT AVENUE MANHATTAN,109,40.81507,-73.9604
1059893,3000,,,,,3000,1996,1,MANHATTAN,656 DR M L KING JR BOULEVARD,656 DR M L KING JR BOULEVARD MANHATTAN,109,40.81749,-73.96027
1059935,7500,,,,,7500,1999,29,MANHATTAN,3281 BROADWAY,3281 BROADWAY MANHATTAN,109,40.81844,-73.95679
1059944,16500,,,,,16500,2001,58,MANHATTAN,632 WEST 135 STREET,632 WEST 135 STREET MANHATTAN,109,40.82071,-73.9575
1059958,33500,,,,,33500,2002,33,MANHATTAN,601 WEST 135 STREET,601 WEST 135 STREET MANHATTAN,109,40.82051,-73.95534
1059959,3000,,,,,3000,2002,34,MANHATTAN,3351 BROADWAY,3351 BROADWAY MANHATTAN,109,40.82077,-73.95515
1059976,15000,,,,,15000,2002,91,MANHATTAN,618 WEST 136 STREET,618 WEST 136 STREET MANHATTAN,109,40.82103,-73.95578
1059977,3000,,,,,3000,2002,93,MANHATTAN,622 WEST  136 STREET,622 WEST  136 STREET MANHATTAN,109,40.8211,-73.95593
1060051,3000,,,,,3000,2007,61,MANHATTAN,2375 7 AVENUE,2375 7 AVENUE MANHATTAN,110,40.81758,-73.94153
1060061,1500,,,,,1500,2009,6,MANHATTAN,171 WEST 140 STREET,171 WEST 140 STREET MANHATTAN,110,40.8184,-73.94064
1060063,9500,,,,,9500,2009,12,MANHATTAN,151 WEST 140 STREET,151 WEST 140 STREET MANHATTAN,110,40.81812,-73.93997
1060078,3000,,,,,3000,2009,54,MANHATTAN,164 WEST 141 STREET,164 WEST 141 STREET MANHATTAN,110,40.81858,-73.94031
1060089,25000,,,,,25000,2010,24,MANHATTAN,103 WEST 141 STREET,103 WEST 141 STREET MANHATTAN,110,40.81838,-73.93866
1060091,1500,,,,,1500,2010,30,MANHATTAN,625 LENOX AVENUE,625 LENOX AVENUE MANHATTAN,110,40.81827,-73.93831
1060121,1500,,,,,1500,2011,50,MANHATTAN,130 WEST 143 STREET,130 WEST 143 STREET MANHATTAN,110,40.81961,-73.93886
1060176,5000,,,,,5000,2014,1,MANHATTAN,2501 7 AVENUE,2501 7 AVENUE MANHATTAN,110,40.82164,-73.93857
1060178,3000,,,,,3000,2014,6,MANHATTAN,163 WEST 145 STREET,163 WEST 145 STREET MANHATTAN,110,40.82161,-73.93829
1060179,6500,,,,,6500,2014,8,MANHATTAN,159 WEST 145 STREET,159 WEST 145 STREET MANHATTAN,110,40.82156,-73.93816
1060186,37500,,,,,37500,2014,20,MANHATTAN,133 WEST 145 STREET,133 WEST 145 STREET MANHATTAN,110,40.82117,-73.93724
1060191,1500,,,,,1500,2014,55,MANHATTAN,160 WEST 146 STREET,160 WEST 146 STREET MANHATTAN,110,40.82179,-73.93796
1060199,1500,,,,,1500,2023,6,MANHATTAN,261 WEST 137 STREET,261 WEST 137 STREET MANHATTAN,110,40.81775,-73.94489
1060203,1500,,,,,1500,2023,11,MANHATTAN,247 WEST 137 STREET,247 WEST 137 STREET MANHATTAN,110,40.81758,-73.94449
1060220,9000,,,,,9000,2023,28,MANHATTAN,2340 7 AVENUE,2340 7 AVENUE MANHATTAN,110,40.81694,-73.94301
1060293,3000,,,,,3000,2024,33,MANHATTAN,2370 7 AVENUE,2370 7 AVENUE MANHATTAN,110,40.81773,-73.94238
1060303,4500,,,,,4500,2024,44,MANHATTAN,220 WEST  139 STREET,220 WEST  139 STREET MANHATTAN,110,40.81812,-73.94307
1060395,1500,,,,,1500,2026,1,MANHATTAN,2640 FREDRICK DOUGLASS BOULEVARD,2640 FREDRICK DOUGLASS BOULEVARD MANHATTAN,110,40.81991,-73.94344
1060413,27000,,,,,27000,2026,29,MANHATTAN,2400 7 AVENUE,2400 7 AVENUE MANHATTAN,110,40.81882,-73.94164
1060415,6000,,,,,6000,2026,43,MANHATTAN,212 WEST 141 STREET,212 WEST 141 STREET MANHATTAN,110,40.81934,-73.9421
1060426,4500,,,,,4500,2027,41,MANHATTAN,214 WEST 142 STREET,214 WEST 142 STREET MANHATTAN,110,40.81992,-73.94178
1060439,15000,,,,,15000,2030,1,MANHATTAN,2710 8 AVENUE,2710 8 AVENUE MANHATTAN,110,40.82215,-73.94202
1060442,1500,,,,,1500,2030,4,MANHATTAN,2722 8 AVENUE,2722 8 AVENUE MANHATTAN,110,40.82244,-73.94181
1060447,5000,,,,,5000,2030,10,MANHATTAN,259 WEST 144 STREET,259 WEST 144 STREET MANHATTAN,110,40.8219,-73.94122
1060466,1500,,,,,1500,2030,54,MANHATTAN,256 WEST 145 STREET,256 WEST 145 STREET MANHATTAN,110,40.82221,-73.94119
1060467,3000,,,,,3000,2030,57,MANHATTAN,262 WEST 145 STREET,262 WEST 145 STREET MANHATTAN,110,40.82232,-73.94147
1060473,25000,,,,,25000,2031,7,MANHATTAN,247 WEST 145 STREET,247 WEST 145 STREET MANHATTAN,110,40.82281,-73.94112
1060475,3000,,,,,3000,2031,12,MANHATTAN,239 WEST 145 STREET,239 WEST 145 STREET MANHATTAN,110,40.82267,-73.94079
1060479,5000,,,,,5000,2031,18,MANHATTAN,223 WEST 145 STREET,223 WEST 145 STREET MANHATTAN,110,40.82241,-73.94019
1060482,6000,,,,,6000,2031,29,MANHATTAN,201 WEST  145 STREET,201 WEST  145 STREET MANHATTAN,110,40.82196,-73.93934
1060493,,,,,3000,3000,2031,54,MANHATTAN,242 WEST 146 STREET,242 WEST 146 STREET MANHATTAN,110,40.82299,-73.9408
1060511,6000,,,,,6000,2032,43,MANHATTAN,210 WEST 147 STREET,210 WEST 147 STREET MANHATTAN,110,40.82321,-73.93938
1060515,6000,,,,,6000,2032,60,MANHATTAN,292 WEST 147 STREET,292 WEST 147 STREET MANHATTAN,110,40.82372,-73.94058
1060545,,,,500,,500,2033,38,MANHATTAN,218 WEST 148 STREET,218 WEST 148 STREET MANHATTAN,110,40.82376,-73.93876
1060546,1500,,,,,1500,2033,7502,MANHATTAN,234 WEST 148 STREET,234 WEST 148 STREET MANHATTAN,110,40.8242,-73.9398
1060582,,,,1000,,1000,2034,60,MANHATTAN,252 WEST 149 STREET,252 WEST 149 STREET MANHATTAN,110,40.82496,-73.93967
1060586,5000,,,,,5000,2036,1,MANHATTAN,289 WEST  150 STREET,289 WEST  150 STREET MANHATTAN,110,40.82583,-73.93881
1060596,1500,,,,,1500,2036,47,MANHATTAN,276 WEST 151 STREET,276 WEST 151 STREET MANHATTAN,110,40.82583,-73.93784
1060600,3000,,,,,3000,2036,57,MANHATTAN,30 MACOMBS PLACE,30 MACOMBS PLACE MANHATTAN,110,40.82601,-73.93851
1060601,1500,,,,,1500,2036,61,MANHATTAN,33 MACOMBS PLACE,33 MACOMBS PLACE MANHATTAN,110,40.82635,-73.93899
1060602,12000,,,,,12000,2036,61,MANHATTAN,2840 8 AVENUE,2840 8 AVENUE MANHATTAN,110,40.82635,-73.93899
1060623,12500,,,,,12500,2039,55,MANHATTAN,254 WEST 154 STREET,254 WEST 154 STREET MANHATTAN,110,40.82796,-73.9371
1060625,7500,,,,,7500,2039,58,MANHATTAN,262 WEST 154 STREET,262 WEST 154 STREET MANHATTAN,110,40.82806,-73.93733
1060649,3000,,,,,3000,2041,24,MANHATTAN,304 WEST  138 STREET,304 WEST  138 STREET MANHATTAN,110,40.81847,-73.94584
1060690,1500,,,,,1500,2041,126,MANHATTAN,314 WEST 138 STREET,314 WEST 138 STREET MANHATTAN,110,40.81857,-73.9461
1060724,6000,,,,,6000,2042,28,MANHATTAN,114 EDGECOMBE AVENUE,114 EDGECOMBE AVENUE MANHATTAN,110,40.8199,-73.94555
1060725,6000,,,,,6000,2042,29,MANHATTAN,112 EDGECOMBE AVENUE,112 EDGECOMBE AVENUE MANHATTAN,110,40.81985,-73.94558
1060776,1500,,,,,1500,2044,16,MANHATTAN,2709 8 AVENUE,2709 8 AVENUE MANHATTAN,110,40.8222,-73.94279
1060777,1500,,,,,1500,2044,17,MANHATTAN,304 WEST  144 STREET,304 WEST  144 STREET MANHATTAN,110,40.82222,-73.94314
1060778,4500,,,,,4500,2044,17,MANHATTAN,308 WEST  144 STREET,308 WEST  144 STREET MANHATTAN,110,40.82222,-73.94314
1060841,3000,,,,,3000,2045,7504,MANHATTAN,303 WEST 149 STREET,303 WEST 149 STREET MANHATTAN,110,40.82576,-73.94036
1060849,24000,,,,,24000,2045,100,MANHATTAN,308 WEST 150 STREET,308 WEST 150 STREET MANHATTAN,110,40.82611,-73.94046
1060854,44500,,,,,44500,2046,7,MANHATTAN,301 WEST 150 STREET,301 WEST 150 STREET MANHATTAN,110,40.82633,-73.9398
1060872,1500,,,,,1500,2046,63,MANHATTAN,220 BRADHURST AVENUE,220 BRADHURST AVENUE MANHATTAN,110,40.82779,-73.93884
1060873,23000,,,,,23000,2046,53,MANHATTAN,310 WEST 153 STREET,310 WEST 153 STREET MANHATTAN,110,40.82806,-73.93904
1060875,9000,,,,,9000,2046,63,MANHATTAN,2853 8 AVENUE,2853 8 AVENUE MANHATTAN,110,40.82779,-73.93884
1060892,1500,,,,,1500,2047,21,MANHATTAN,242 BRADHURST AVENUE,242 BRADHURST AVENUE MANHATTAN,110,40.82903,-73.93864
1060900,1500,,,,,1500,2047,34,MANHATTAN,2921 8 AVENUE,2921 8 AVENUE MANHATTAN,110,40.82903,-73.9378
1060902,,,,1000,,1000,2047,37,MANHATTAN,304 WEST 155 STREET,304 WEST 155 STREET MANHATTAN,110,40.82918,-73.93805
1060904,3000,,,,,3000,2048,1,MANHATTAN,55 EDGECOMBE AVENUE,55 EDGECOMBE AVENUE MANHATTAN,110,40.8188,-73.94694
1060905,3000,,,,,3000,2048,11,MANHATTAN,337 WEST 138 STREET,337 WEST 138 STREET MANHATTAN,110,40.81931,-73.94664
1060907,18000,,,,,18000,2048,21,MANHATTAN,580 ST NICHOLAS AVENUE,580 ST NICHOLAS AVENUE MANHATTAN,110,40.81996,-73.94625
1060908,15000,,,,,15000,2048,25,MANHATTAN,105 EDGECOMBE AVENUE,105 EDGECOMBE AVENUE MANHATTAN,110,40.82021,-73.94611
1060935,18000,,,,,18000,2050,24,MANHATTAN,321 CONVENT AVENUE,321 CONVENT AVENUE MANHATTAN,109,40.82334,-73.94683
1060987,3000,,,,,3000,2050,100,MANHATTAN,17 HAMILTON TERRACE,17 HAMILTON TERRACE MANHATTAN,109,40.82206,-73.94661
1060994,1500,,,,,1500,2050,107,MANHATTAN,39 HAMILTON TERRACE,39 HAMILTON TERRACE MANHATTAN,109,40.82262,-73.94629
1061008,1500,,,,,1500,2050,150,MANHATTAN,406 WEST 145 STREET,406 WEST 145 STREET MANHATTAN,109,40.82407,-73.94558
1061041,3000,,,,,3000,2051,8,MANHATTAN,131 EDGECOMBE AVENUE,131 EDGECOMBE AVENUE MANHATTAN,109,40.82114,-73.94524
1061046,1500,,,,,1500,2051,15,MANHATTAN,141 EDGECOMBE AVENUE,141 EDGECOMBE AVENUE MANHATTAN,109,40.82164,-73.94515
1061049,1500,,,,,1500,2051,31,MANHATTAN,656 ST NICHOLAS AVENUE,656 ST NICHOLAS AVENUE MANHATTAN,109,40.82229,-73.94523
1061058,5000,,,,,5000,2051,58,MANHATTAN,344 WEST 145 STREET,344 WEST 145 STREET MANHATTAN,109,40.82352,-73.94424
1061070,4500,,,,,4500,2051,75,MANHATTAN,197 EDGECOMBE AVENUE,197 EDGECOMBE AVENUE MANHATTAN,109,40.82263,-73.94468
1061082,1500,,,,,1500,2051,93,MANHATTAN,145 EDGECOMBE AVENUE,145 EDGECOMBE AVENUE MANHATTAN,109,40.82172,-73.94509
1061127,4500,,,,,4500,2053,20,MANHATTAN,287 EDGECOMBE AVENUE,287 EDGECOMBE AVENUE MANHATTAN,109,40.82483,-73.94334
1061128,1500,,,,,1500,2053,24,MANHATTAN,289 EDGECOMBE AVENUE,289 EDGECOMBE AVENUE MANHATTAN,109,40.82498,-73.94323
1061130,1500,,,,,1500,2053,33,MANHATTAN,319 EDGECOMBE AVENUE,319 EDGECOMBE AVENUE MANHATTAN,109,40.82552,-73.94283
1061152,3000,,,,,3000,2053,90,MANHATTAN,770 ST NICHOLAS AVENUE,770 ST NICHOLAS AVENUE MANHATTAN,109,40.82613,-73.94261
1061156,3000,,,,,3000,2053,114,MANHATTAN,772 ST NICHOLAS AVENUE,772 ST NICHOLAS AVENUE MANHATTAN,109,40.82632,-73.94255
1061169,1500,,,,,1500,2054,20,MANHATTAN,375 EDGECOMBE AVENUE,375 EDGECOMBE AVENUE MANHATTAN,109,40.82807,-73.94098
1061177,10000,,,,,10000,2054,35,MANHATTAN,22 ST NICHOLAS PLACE,22 ST NICHOLAS PLACE MANHATTAN,109,40.82772,-73.94166
1061187,1500,,,,,1500,2054,75,MANHATTAN,80 ST NICHOLAS PLACE,80 ST NICHOLAS PLACE MANHATTAN,109,40.8296,-73.94028
1061188,5000,,,,,5000,2054,79,MANHATTAN,76 ST NICHOLAS PLACE,76 ST NICHOLAS PLACE MANHATTAN,109,40.82939,-73.94044
1061189,5000,,,,,5000,2054,82,MANHATTAN,66 ST NICHOLAS PLACE,66 ST NICHOLAS PLACE MANHATTAN,109,40.82912,-73.94064
1061191,1500,,,,,1500,2054,92,MANHATTAN,44 ST NICHOLAS PLACE,44 ST NICHOLAS PLACE MANHATTAN,109,40.82864,-73.94099
1061193,5000,,67500,,,72500,2057,29,MANHATTAN,477 WEST 140 STREET,477 WEST 140 STREET MANHATTAN,109,40.82217,-73.94957
1061204,1500,,,,,1500,2057,46,MANHATTAN,270 CONVENT AVENUE,270 CONVENT AVENUE MANHATTAN,109,40.82203,-73.94848
1061207,1500,,,,,1500,2057,49,MANHATTAN,458 WEST 141 STREET,458 WEST 141 STREET MANHATTAN,109,40.82219,-73.94885
1061213,1500,,,,,1500,2057,55,MANHATTAN,474 WEST 141 STREET,474 WEST 141 STREET MANHATTAN,109,40.82238,-73.94931
1061214,20000,,,,,20000,2057,56,MANHATTAN,1627 AMSTERDAM AVENUE,1627 AMSTERDAM AVENUE MANHATTAN,109,40.82242,-73.9494
1061221,1500,,,,,1500,2058,1,MANHATTAN,1641 AMSTERDAM AVENUE,1641 AMSTERDAM AVENUE MANHATTAN,109,40.82291,-73.94904
1061246,55500,,,,,55500,2058,29,MANHATTAN,1661 AMSTERDAM AVENUE,1661 AMSTERDAM AVENUE MANHATTAN,109,40.82342,-73.94868
1061253,,1250,,,,1250,2058,47,MANHATTAN,310 CONVENT AVENUE,310 CONVENT AVENUE MANHATTAN,109,40.82329,-73.94762
1061295,4500,,,,,4500,2059,27,MANHATTAN,468 WEST 144 STREET,468 WEST 144 STREET MANHATTAN,109,40.82418,-73.94779
1061320,,,,,3000,3000,2059,54,MANHATTAN,458 WEST 145 STREET,458 WEST 145 STREET MANHATTAN,109,40.82468,-73.94704
1061323,4500,,,,,4500,2059,57,MANHATTAN,468 WEST 145 STREET,468 WEST 145 STREET MANHATTAN,109,40.82479,-73.94729
1061331,1500,,,,,1500,2059,111,MANHATTAN,322 CONVENT AVENUE,322 CONVENT AVENUE MANHATTAN,109,40.82361,-73.94733
1061350,3000,,,,,3000,2060,31,MANHATTAN,707 ST NICHOLAS AVENUE,707 ST NICHOLAS AVENUE MANHATTAN,109,40.82444,-73.94486
1061351,4500,,,,,4500,2060,33,MANHATTAN,713 ST NICHOLAS AVENUE,713 ST NICHOLAS AVENUE MANHATTAN,109,40.82455,-73.94479
